date,duration,mood_score,avg_temp,avg_light,avg_humidity,avg_pm1,avg_pm25,avg_pm10,noise_peaks,vibration_spikes,sound_peak_max,ext_temperature,ext_humidity,ext_wind_speed,ext_aqi,ext_pm25,moon_phase,moon_illumination,sun_sunrise,sun_sunset
2026-03-30,6.16667,3,23.61808684210526,45.13157894736842,59.57142857142857,5.666666666666667,24.105263157894736,7.651162790697675,623,0,389,27.9,81.0,9.5,72,72.0,Waxing Gibbous,0.9356,2026-03-30 06:14:17,2026-03-30 18:30:46
2026-03-31,7.5,3,23.682039130434784,46.391304347826086,59.57142857142857,5.666666666666667,24.652173913043477,7.651162790697675,768,0,424,27.4,82.0,7.8,65,65.0,Waxing Gibbous,0.9769,2026-03-31 06:13:36,2026-03-31 18:30:51
2026-04-01,5.66667,4,23.529285714285713,40.97142857142857,59.57142857142857,5.666666666666667,22.228571428571428,7.651162790697675,545,0,378,28.2,87.0,9.1,68,68.0,Waxing Gibbous,0.9971,2026-04-01 06:12:55,2026-04-01 18:30:56
2026-04-02,2.5,4,23.890562499999998,40.0,59.57142857142857,5.666666666666667,22.25,7.651162790697675,247,0,333,28.5,86.0,10.2,57,57.0,Waning Gibbous,0.9965,2026-04-02 06:12:15,2026-04-02 18:31:02
2026-04-03,9.0,5,23.64011090909091,39.872727272727275,59.57142857142857,5.666666666666667,19.90909090909091,7.651162790697675,798,0,372,28.6,78.0,10.5,85,85.0,Waning Gibbous,0.9761,2026-04-03 06:11:34,2026-04-03 18:31:07
2026-04-04,7.75,3,23.739757446808508,45.95744680851064,59.57142857142857,5.666666666666667,24.70212765957447,7.651162790697675,733,0,428,28.5,85.0,9.7,89,89.0,Waning Gibbous,0.9378,2026-04-04 06:10:54,2026-04-04 18:31:12
2026-04-05,7.66667,4,23.52505744680851,39.680851063829785,59.57142857142857,5.666666666666667,22.127659574468087,7.651162790697675,720,0,399,28.8,86.0,8.8,95,95.0,Waning Gibbous,0.8838,2026-04-05 06:10:14,2026-04-05 18:31:18
2026-04-06,7.0,3,23.53442790697674,45.23255813953488,59.57142857142857,5.666666666666667,23.13953488372093,7.651162790697675,772,0,425,28.7,81.0,7.6,89,89.0,Waning Gibbous,0.8165,2026-04-06 06:09:34,2026-04-06 18:31:23
2026-04-07,8.33333,3,24.24137931034483,3518.793103448276,59.241379310344826,7.425287356321839,9.574712643678161,10.172413793103448,0,0,59,28.7,79.0,6.4,111,111.0,Waning Gibbous,0.7382,2026-04-07 06:08:54,2026-04-07 18:31:29
2026-04-08,8.66667,2,24.78021978021978,3499.4725274725274,59.57142857142857,6.087912087912088,7.681318681318682,8.098901098901099,0,0,86,28.2,84.0,6.8,93,93.0,Waning Gibbous,0.6515,2026-04-08 06:08:15,2026-04-08 18:31:35
2026-04-09,3.66667,2,25.093023255813954,3573.953488372093,70.81395348837209,5.325581395348837,7.162790697674419,7.651162790697675,0,0,47,28.6,84.0,10.3,78,78.0,Waning Gibbous,0.5586,2026-04-09 06:07:36,2026-04-09 18:31:41
2026-04-10,6.0,1,24.646153846153847,3789.0153846153844,57.36923076923077,3.6,4.6461538461538465,5.015384615384615,0,0,40,28.5,82.0,10.5,72,72.0,Waning Crescent,0.4623,2026-04-10 06:06:57,2026-04-10 18:31:47
2026-04-12,8.33333,2,25.852272727272727,3438.340909090909,63.125,5.965909090909091,7.761363636363637,8.409090909090908,0,0,45,28.9,76.0,8.0,87,74.0,Waning Crescent,0.271,2026-04-12 06:05:41,2026-04-12 18:32:00
2026-04-13,8.5,2,25.080459770114942,3583.609195402299,61.44827586206897,4.804597701149425,6.011494252873563,6.402298850574713,0,0,52,28.7,87.0,7.9,65,65.0,Waning Crescent,0.1835,2026-04-13 06:05:04,2026-04-13 18:32:07
2026-04-14,9.66667,3,24.80952380952381,3461.6285714285714,59.78095238095238,5.666666666666667,7.152380952380953,7.6,0,0,46,29.1,86.0,12.4,87,87.0,Waning Crescent,0.1076,2026-04-14 06:04:27,2026-04-14 18:32:14
2026-04-15,7.91667,3,24.253012048192772,3371.9277108433735,57.81927710843374,5.457831325301205,6.891566265060241,7.433734939759036,0,0,40,29.3,82.0,10.1,163,163.0,Waning Crescent,0.0487,2026-04-15 06:03:50,2026-04-15 18:32:21
2026-04-17,9.66667,2,25.65714285714286,3452.1809523809525,58.50476190476191,6.647619047619048,8.4,8.99047619047619,0,0,48,29.2,82.0,10.1,63,63.0,New Moon,0.0014,2026-04-17 06:02:38,2026-04-17 18:32:37
